forecast_date,location,date_stamp_f,temp_max,temp_min,fday,source,temp_mean,rain,chmi_temp_avg,chmi_temp_max,chmi_temp_min,date_stamp_chmi,chmi_rain,chmi_snow,temp_max_diff,temp_min_diff,temp_mean_diff,rain_diff
2021-10-30,Červená u Libavé,2021-10-24 19:00:00,10.0,5.0,6.0,weathercom,,,9.5,13.2,7.0,2021-10-31 20:00:00,0.0,0.0,3.1999999999999993,2.0,,
2021-10-24,Košetice,2021-10-24 19:00:00,,1.0,0.0,weathercom,,,4.5,9.9,-2.8,2021-10-25 19:00:00,0.0,0.0,,3.8,,
2021-10-28,Brno-Tuřany,2021-10-24 19:00:00,13.0,4.0,4.0,weathercom,,,6.9,13.7,1.3,2021-10-29 19:00:00,0.0,0.0,0.6999999999999993,2.7,,
2021-10-26,Temelín,2021-10-24 19:00:00,13.0,4.0,2.0,weathercom,,,6.7,14.1,1.1,2021-10-27 19:00:00,0.0,0.0,1.0999999999999996,2.9,,
2021-10-25,Červená u Libavé,2021-10-24 19:00:00,8.0,2.0,1.0,weathercom,,,5.1,9.0,2.0,2021-10-26 19:00:00,0.0,0.0,1.0,0.0,,
2021-10-31,Přibyslav,2021-10-24 19:00:00,12.0,8.0,7.0,weathercom,,,8.3,12.0,4.9,2021-11-01 20:00:00,0.0,0.0,0.0,3.0999999999999996,,
2021-10-28,Lysá hora,2021-10-24 19:00:00,7.0,-1.0,4.0,weathercom,,,6.1,9.6,3.9,2021-10-29 19:00:00,0.0,0.0,2.5999999999999996,4.9,,
2021-10-24,Kuchařovice,2021-10-24 19:00:00,,3.0,0.0,weathercom,,,5.5,11.5,-1.2,2021-10-25 19:00:00,0.0,0.0,,4.2,,
2021-11-01,Kostelní Myslová,2021-10-24 19:00:00,14.0,6.0,8.0,weathercom,,,6.0,7.0,3.2,2021-11-02 20:00:00,8.9,0.0,7.0,2.8,,
2021-10-27,Lysá hora,2021-10-24 19:00:00,6.0,-2.0,3.0,weathercom,,,4.6,8.9,2.2,2021-10-28 19:00:00,0.0,0.0,2.9000000000000004,4.2,,
2021-10-24,Brno-Tuřany,2021-10-23 19:00:00,12.0,3.0,1.0,weathercom,,,5.2,12.0,-1.2,2021-10-25 19:00:00,0.0,0.0,0.0,4.2,,
2021-10-25,Náměšť nad Oslavou,2021-10-23 19:00:00,12.0,1.0,2.0,weathercom,,,5.8,10.9,1.8,2021-10-26 19:00:00,0.0,0.0,1.0999999999999996,0.8,,
2021-10-29,Dukovany,2021-10-23 19:00:00,13.0,5.0,6.0,weathercom,,,8.9,13.7,4.3,2021-10-30 19:00:00,0.0,0.0,0.6999999999999993,0.7000000000000002,,
2021-10-23,Přimda,2021-10-23 19:00:00,,-2.0,0.0,weathercom,,,4.4,8.1,-0.8,2021-10-24 19:00:00,0.0,0.0,,1.2,,
2021-10-25,Ústí nad Labem,2021-10-23 19:00:00,10.0,1.0,2.0,weathercom,,,4.1,8.8,-0.4,2021-10-26 19:00:00,0.0,0.0,1.1999999999999993,1.4,,
2021-10-28,Churáňov,2021-10-23 19:00:00,9.0,1.0,5.0,weathercom,,,7.5,15.2,3.7,2021-10-29 19:00:00,0.0,0.0,6.199999999999999,2.7,,
2021-10-24,Náměšť nad Oslavou,2021-10-23 19:00:00,10.0,2.0,1.0,weathercom,,,4.4,9.3,-0.4,2021-10-25 19:00:00,0.0,0.0,0.6999999999999993,2.4,,
2021-10-30,Praha-Libuš,2021-10-23 19:00:00,15.0,6.0,7.0,weathercom,,,6.8,16.3,-2.0,2021-10-31 20:00:00,0.0,0.0,1.3000000000000007,8.0,,
2021-10-23,Kostelní Myslová,2021-10-23 19:00:00,,-1.0,0.0,weathercom,,,4.0,10.5,-2.2,2021-10-24 19:00:00,0.0,0.0,,1.2000000000000002,,
2021-10-31,Cheb,2021-10-23 19:00:00,13.0,7.0,8.0,weathercom,,,8.3,15.6,2.0,2021-11-01 20:00:00,0.0,0.0,2.5999999999999996,5.0,,
2021-10-24,Přimda,2021-10-23 19:00:00,9.0,-3.0,1.0,weathercom,,,3.2,6.9,-0.6,2021-10-25 19:00:00,0.0,0.0,2.0999999999999996,2.4,,
2021-10-25,Pec pod Sněžkou,2021-10-23 19:00:00,8.0,0.0,2.0,weathercom,,,1.9,7.7,-3.0,2021-10-26 19:00:00,0.0,0.0,0.2999999999999998,3.0,,
2021-10-23,Kopisty,2021-10-23 19:00:00,,3.0,0.0,weathercom,,,6.1,11.4,-1.2,2021-10-24 19:00:00,0.0,0.0,,4.2,,
2021-10-30,Brno-Tuřany,2021-10-23 19:00:00,14.0,6.0,7.0,weathercom,,,10.8,14.9,6.5,2021-10-31 20:00:00,0.0,0.0,0.9000000000000004,0.5,,
2021-10-31,Přimda,2021-10-23 19:00:00,10.0,6.0,8.0,weathercom,,,7.4,11.3,3.9,2021-11-01 20:00:00,0.0,0.0,1.3000000000000007,2.1,,
2021-10-27,Maruška,2021-10-23 19:00:00,12.0,-1.0,4.0,weathercom,,,7.9,11.1,5.5,2021-10-28 19:00:00,0.0,0.0,0.9000000000000004,6.5,,
2021-10-24,Jičín,2021-10-23 19:00:00,11.0,1.0,1.0,weathercom,,,5.4,11.1,1.7,2021-10-25 19:00:00,0.0,0.0,0.09999999999999964,0.7,,
2021-10-27,Čáslav,2021-10-23 19:00:00,14.0,2.0,4.0,weathercom,,,7.0,14.0,-0.1,2021-10-28 19:00:00,0.0,0.0,0.0,2.1,,
2021-11-01,Maruška,2021-10-23 19:00:00,13.0,6.0,9.0,weathercom,,,8.8,11.9,6.1,2021-11-02 20:00:00,4.3,0.0,1.0999999999999996,0.09999999999999964,,
2021-10-28,Plzeň-Mikulka,2021-10-23 19:00:00,14.0,1.0,5.0,weathercom,,,4.5,11.1,0.7,2021-10-29 19:00:00,0.0,0.0,2.9000000000000004,0.30000000000000004,,
2021-10-31,Maruška,2021-10-23 19:00:00,14.0,8.0,8.0,weathercom,,,9.8,13.4,7.3,2021-11-01 20:00:00,0.0,0.0,0.5999999999999996,0.7000000000000002,,
2021-11-01,Košetice,2021-10-23 19:00:00,13.0,6.0,9.0,weathercom,,,6.4,7.4,4.0,2021-11-02 20:00:00,14.6,0.0,5.6,2.0,,
2021-10-27,Tušimice,2021-10-23 19:00:00,13.0,3.0,4.0,weathercom,,,7.5,14.4,1.4,2021-10-28 19:00:00,,0.0,1.4000000000000004,1.6,,
2021-11-01,Náměšť nad Oslavou,2021-10-23 19:00:00,13.0,6.0,9.0,weathercom,,,8.1,10.6,4.3,2021-11-02 20:00:00,6.5,0.0,2.4000000000000004,1.7000000000000002,,
2021-10-25,Kocelovice,2021-10-23 19:00:00,11.0,-1.0,2.0,weathercom,,,2.3,7.8,-1.8,2021-10-26 19:00:00,0.0,0.0,3.2,0.8,,
2021-10-28,Prostějov,2021-10-23 19:00:00,13.0,3.0,5.0,weathercom,,,4.6,13.5,-3.0,2021-10-29 19:00:00,0.0,0.0,0.5,6.0,,
2021-10-28,Šerák,2021-10-23 19:00:00,11.0,3.0,5.0,weathercom,,,7.6,9.2,3.8,2021-10-29 19:00:00,0.0,0.0,1.8000000000000007,0.7999999999999998,,
2021-10-25,Churáňov,2021-10-23 19:00:00,10.0,1.0,2.0,weathercom,,,6.3,13.5,1.7,2021-10-26 19:00:00,0.0,0.0,3.5,0.7,,
2021-11-01,Přibyslav,2021-10-23 19:00:00,12.0,5.0,9.0,weathercom,,,7.4,9.6,4.1,2021-11-02 20:00:00,10.9,0.0,2.4000000000000004,0.9000000000000004,,
2021-10-24,Čáslav,2021-10-23 19:00:00,12.0,0.0,1.0,weathercom,,,5.6,12.4,-2.4,2021-10-25 19:00:00,0.0,0.0,0.40000000000000036,2.4,,
2021-10-27,Kuchařovice,2021-10-23 19:00:00,13.0,2.0,4.0,weathercom,,,9.4,15.5,4.0,2021-10-28 19:00:00,0.0,0.0,2.5,2.0,,
2021-10-25,Brno-Tuřany,2021-10-23 19:00:00,12.0,3.0,2.0,weathercom,,,7.1,12.7,3.0,2021-10-26 19:00:00,0.0,0.0,0.6999999999999993,0.0,,
2021-10-31,Kopisty,2021-10-23 19:00:00,13.0,9.0,8.0,weathercom,,,6.5,14.2,0.5,2021-11-01 20:00:00,0.0,0.0,1.1999999999999993,8.5,,
2021-10-23,Lysá hora,2021-10-23 19:00:00,,-4.0,0.0,weathercom,,,-1.5,0.8,-2.7,2021-10-24 19:00:00,0.1,,,1.2999999999999998,,
2021-10-26,Přibyslav,2021-10-23 19:00:00,9.0,2.0,3.0,weathercom,,,7.1,12.3,0.1,2021-10-27 19:00:00,0.0,0.0,3.3000000000000007,1.9,,
2021-10-29,Milešovka,2021-10-23 19:00:00,9.0,0.0,6.0,weathercom,,,4.0,7.6,1.0,2021-10-30 19:00:00,0.0,0.0,1.4000000000000004,1.0,,
2021-10-24,Ostrava-Mošnov,2021-10-23 19:00:00,12.0,1.0,1.0,weathercom,,,3.4,11.6,-0.8,2021-10-25 19:00:00,0.0,0.0,0.40000000000000036,1.8,,
2021-10-24,Košetice,2021-10-23 19:00:00,10.0,1.0,1.0,weathercom,,,4.5,9.9,-2.8,2021-10-25 19:00:00,0.0,0.0,0.09999999999999964,3.8,,
2021-10-27,Náměšť nad Oslavou,2021-10-23 19:00:00,13.0,3.0,4.0,weathercom,,,8.4,14.3,2.5,2021-10-28 19:00:00,0.0,0.0,1.3000000000000007,0.5,,
2021-10-23,Červená u Libavé,2021-10-23 19:00:00,,-2.0,0.0,weathercom,,,2.6,6.1,0.7,2021-10-24 19:00:00,0.2,0.0,,2.7,,
2021-10-31,Praha-Libuš,2021-10-23 19:00:00,15.0,9.0,8.0,weathercom,,,9.1,15.2,3.5,2021-11-01 20:00:00,0.0,0.0,0.1999999999999993,5.5,,
2021-10-29,Jičín,2021-10-23 19:00:00,13.0,5.0,6.0,weathercom,,,8.9,15.2,4.2,2021-10-30 19:00:00,0.0,0.0,2.1999999999999993,0.7999999999999998,,
2021-10-26,Doksany,2021-10-23 19:00:00,12.0,5.0,3.0,weathercom,,,5.3,12.8,-2.1,2021-10-27 19:00:00,0.0,0.0,0.8000000000000007,7.1,,
2021-10-23,Tušimice,2021-10-23 19:00:00,,1.0,0.0,weathercom,,,6.0,10.5,-2.5,2021-10-24 19:00:00,,0.0,,3.5,,
2021-10-29,Pec pod Sněžkou,2021-10-23 19:00:00,10.0,3.0,6.0,weathercom,,,3.7,12.5,-1.5,2021-10-30 19:00:00,0.0,0.0,2.5,4.5,,
2021-10-26,Luká,2021-10-23 19:00:00,9.0,2.0,3.0,weathercom,,,6.8,10.1,2.7,2021-10-27 19:00:00,0.0,0.0,1.0999999999999996,0.7000000000000002,,
2021-10-23,Churáňov,2021-10-23 19:00:00,,-3.0,0.0,weathercom,,,-0.2,3.9,-3.3,2021-10-24 19:00:00,,,,0.2999999999999998,,
2021-10-26,České Budějovice,2021-10-23 19:00:00,13.0,5.0,3.0,weathercom,,,6.5,15.9,0.1,2021-10-27 19:00:00,0.0,0.0,2.9000000000000004,4.9,,
2021-10-23,Plzeň-Mikulka,2021-10-23 19:00:00,,-1.0,0.0,weathercom,,,4.8,12.1,-3.1,2021-10-24 19:00:00,0.0,0.0,,2.1,,
2021-10-26,Cheb,2021-10-23 19:00:00,12.0,4.0,3.0,weathercom,,,6.0,9.0,2.1,2021-10-27 19:00:00,,0.0,3.0,1.9,,
2021-10-26,Plzeň-Mikulka,2021-10-23 19:00:00,13.0,4.0,3.0,weathercom,,,6.9,11.9,-0.6,2021-10-27 19:00:00,0.0,0.0,1.0999999999999996,4.6,,
2021-10-26,Čáslav,2021-10-23 19:00:00,12.0,4.0,3.0,weathercom,,,7.9,13.5,2.4,2021-10-27 19:00:00,0.0,0.0,1.5,1.6,,
2021-10-30,Praha-Karlov,2021-10-23 19:00:00,15.0,7.0,7.0,weathercom,,,,,,2021-10-31 20:00:00,,,,,,
2021-10-23,Dukovany,2021-10-23 19:00:00,,0.0,0.0,weathercom,,,5.7,10.9,-2.5,2021-10-24 19:00:00,0.0,0.0,,2.5,,
2021-10-26,Ostrava-Mošnov,2021-10-23 19:00:00,13.0,3.0,3.0,weathercom,,,6.5,11.8,2.3,2021-10-27 19:00:00,0.0,0.0,1.1999999999999993,0.7000000000000002,,
2021-10-23,Ostrava-Mošnov,2021-10-23 19:00:00,,2.0,0.0,weathercom,,,5.5,10.9,-1.1,2021-10-24 19:00:00,0.1,0.0,,3.1,,
2021-10-25,Holešov,2021-10-23 19:00:00,12.0,3.0,2.0,weathercom,,,6.8,13.0,0.6,2021-10-26 19:00:00,0.0,0.0,1.0,2.4,,
2021-11-01,Kocelovice,2021-10-23 19:00:00,13.0,5.0,9.0,weathercom,,,5.9,7.6,3.6,2021-11-02 20:00:00,17.9,0.0,5.4,1.4,,
2021-10-28,Luká,2021-10-23 19:00:00,11.0,2.0,5.0,weathercom,,,7.5,11.4,3.1,2021-10-29 19:00:00,0.0,0.0,0.40000000000000036,1.1,,
2021-10-29,Kuchařovice,2021-10-23 19:00:00,13.0,5.0,6.0,weathercom,,,8.7,13.8,4.0,2021-10-30 19:00:00,0.0,0.0,0.8000000000000007,1.0,,
2021-11-01,Červená u Libavé,2021-10-23 19:00:00,10.0,5.0,9.0,weathercom,,,8.1,12.1,5.4,2021-11-02 20:00:00,4.9,0.0,2.0999999999999996,0.40000000000000036,,
2021-10-24,Kopisty,2021-10-23 19:00:00,12.0,0.0,1.0,weathercom,,,2.8,11.7,-3.2,2021-10-25 19:00:00,0.0,0.0,0.3000000000000007,3.2,,
2021-10-30,Milešovka,2021-10-23 19:00:00,8.0,3.0,7.0,weathercom,,,5.7,8.2,1.2,2021-10-31 20:00:00,0.0,0.0,0.1999999999999993,1.8,,
2021-11-01,Holešov,2021-10-23 19:00:00,14.0,6.0,9.0,weathercom,,,11.3,15.2,7.3,2021-11-02 20:00:00,3.3,0.0,1.1999999999999993,1.2999999999999998,,
2021-11-01,Liberec,2021-10-23 19:00:00,12.0,6.0,9.0,weathercom,,,8.6,10.5,5.2,2021-11-02 20:00:00,15.7,0.0,1.5,0.7999999999999998,,
2021-10-31,Jičín,2021-10-23 19:00:00,13.0,9.0,8.0,weathercom,,,10.4,14.9,4.2,2021-11-01 20:00:00,0.0,0.0,1.9000000000000004,4.8,,
2021-11-01,Churáňov,2021-10-23 19:00:00,9.0,3.0,9.0,weathercom,,,5.2,14.0,0.0,2021-11-02 20:00:00,21.5,,5.0,3.0,,
2021-10-29,Liberec,2021-10-23 19:00:00,12.0,5.0,6.0,weathercom,,,9.3,14.0,5.0,2021-10-30 19:00:00,0.0,0.0,2.0,0.0,,
2021-10-27,Liberec,2021-10-23 19:00:00,11.0,4.0,4.0,weathercom,,,7.4,9.3,5.2,2021-10-28 19:00:00,0.0,0.0,1.6999999999999993,1.2000000000000002,,
2021-11-01,České Budějovice,2021-10-23 19:00:00,15.0,6.0,9.0,weathercom,,,6.9,8.1,4.3,2021-11-02 20:00:00,14.2,0.0,6.9,1.7000000000000002,,
2021-10-27,Plzeň-Mikulka,2021-10-23 19:00:00,14.0,1.0,4.0,weathercom,,,7.3,14.6,0.8,2021-10-28 19:00:00,0.0,0.0,0.5999999999999996,0.19999999999999996,,
2021-10-28,Maruška,2021-10-23 19:00:00,13.0,3.0,5.0,weathercom,,,8.4,12.1,6.1,2021-10-29 19:00:00,0.0,0.0,0.9000000000000004,3.0999999999999996,,
2021-10-28,České Budějovice,2021-10-23 19:00:00,13.0,2.0,5.0,weathercom,,,5.3,13.2,-1.2,2021-10-29 19:00:00,0.0,0.0,0.1999999999999993,3.2,,
2021-10-25,Lysá hora,2021-10-23 19:00:00,5.0,0.0,2.0,weathercom,,,1.8,5.3,-1.2,2021-10-26 19:00:00,0.0,0.0,0.2999999999999998,1.2,,
2021-10-31,Polom,2021-10-23 19:00:00,13.0,7.0,8.0,weathercom,,,9.4,12.6,6.2,2021-11-01 20:00:00,0.0,0.0,0.40000000000000036,0.7999999999999998,,
2021-10-29,Přimda,2021-10-23 19:00:00,10.0,1.0,6.0,weathercom,,,2.5,3.7,0.4,2021-10-30 19:00:00,0.0,0.0,6.3,0.6,,
2021-10-30,Kostelní Myslová,2021-10-23 19:00:00,12.0,4.0,7.0,weathercom,,,6.8,12.2,3.0,2021-10-31 20:00:00,0.0,0.0,0.1999999999999993,1.0,,
2021-10-28,Brno-Tuřany,2021-10-23 19:00:00,14.0,4.0,5.0,weathercom,,,6.9,13.7,1.3,2021-10-29 19:00:00,0.0,0.0,0.3000000000000007,2.7,,
2021-10-30,Svratouch,2021-10-23 19:00:00,11.0,4.0,7.0,weathercom,,,7.3,11.5,3.9,2021-10-31 20:00:00,0.0,0.0,0.5,0.10000000000000009,,
2021-10-29,Kopisty,2021-10-23 19:00:00,13.0,4.0,6.0,weathercom,,,3.9,12.2,-1.8,2021-10-30 19:00:00,0.0,0.0,0.8000000000000007,5.8,,
2021-10-24,Pec pod Sněžkou,2021-10-23 19:00:00,7.0,-1.0,1.0,weathercom,,,0.1,6.6,-3.2,2021-10-25 19:00:00,0.0,0.0,0.40000000000000036,2.2,,
2021-10-28,Polom,2021-10-23 19:00:00,12.0,3.0,5.0,weathercom,,,8.0,12.7,4.7,2021-10-29 19:00:00,0.0,0.0,0.6999999999999993,1.7000000000000002,,
2021-10-31,Pardubice,2021-10-23 19:00:00,15.0,9.0,8.0,weathercom,,,9.9,15.9,1.9,2021-11-01 20:00:00,0.0,0.0,0.9000000000000004,7.1,,
2021-10-26,Košetice,2021-10-23 19:00:00,11.0,4.0,3.0,weathercom,,,6.0,13.2,-0.7,2021-10-27 19:00:00,0.0,0.0,2.1999999999999993,4.7,,
2021-10-31,Ústí nad Labem,2021-10-23 19:00:00,12.0,8.0,8.0,weathercom,,,9.7,14.1,4.1,2021-11-01 20:00:00,0.0,0.0,2.0999999999999996,3.9000000000000004,,
2021-10-30,Temelín,2021-10-23 19:00:00,14.0,5.0,7.0,weathercom,,,7.5,13.8,2.4,2021-10-31 20:00:00,0.0,0.0,0.1999999999999993,2.6,,
2021-10-29,Praha-Libuš,2021-10-23 19:00:00,15.0,3.0,6.0,weathercom,,,7.0,15.3,-2.1,2021-10-30 19:00:00,0.0,0.0,0.3000000000000007,5.1,,
2021-10-25,Košetice,2021-10-23 19:00:00,12.0,1.0,2.0,weathercom,,,6.0,11.1,-0.6,2021-10-26 19:00:00,0.0,0.0,0.9000000000000004,1.6,,
2021-10-23,Jičín,2021-10-23 19:00:00,,0.0,0.0,weathercom,,,4.8,8.8,-0.9,2021-10-24 19:00:00,0.2,0.0,,0.9,,
2021-10-29,Karlovy Vary,2021-10-23 19:00:00,13.0,2.0,6.0,weathercom,,,-0.1,5.0,-3.1,2021-10-30 19:00:00,0.0,0.0,8.0,5.1,,
2021-10-31,Červená u Libavé,2021-10-23 19:00:00,11.0,8.0,8.0,weathercom,,,8.8,12.9,5.7,2021-11-01 20:00:00,0.0,0.0,1.9000000000000004,2.3,,
2021-11-01,Doksany,2021-10-23 19:00:00,15.0,8.0,9.0,weathercom,,,5.5,8.2,0.1,2021-11-02 20:00:00,16.4,0.0,6.800000000000001,7.9,,
2021-10-31,Kostelní Myslová,2021-10-23 19:00:00,12.0,6.0,8.0,weathercom,,,7.0,10.8,3.5,2021-11-01 20:00:00,0.0,0.0,1.1999999999999993,2.5,,
2021-10-25,Luká,2021-10-23 19:00:00,11.0,1.0,2.0,weathercom,,,5.5,10.7,1.1,2021-10-26 19:00:00,0.0,0.0,0.3000000000000007,0.10000000000000009,,
2021-10-29,Holešov,2021-10-23 19:00:00,13.0,6.0,6.0,weathercom,,,7.4,16.2,2.9,2021-10-30 19:00:00,0.0,0.0,3.1999999999999993,3.1,,
2021-10-28,Praha-Ruzyně,2021-10-23 19:00:00,14.0,1.0,5.0,weathercom,,,5.1,13.8,-2.5,2021-10-29 19:00:00,0.0,0.0,0.1999999999999993,3.5,,
2021-10-26,Svratouch,2021-10-23 19:00:00,8.0,2.0,3.0,weathercom,,,6.5,11.9,1.1,2021-10-27 19:00:00,0.0,0.0,3.9000000000000004,0.8999999999999999,,
2021-10-24,Churáňov,2021-10-23 19:00:00,9.0,-1.0,1.0,weathercom,,,3.8,7.4,-0.6,2021-10-25 19:00:00,0.0,0.0,1.5999999999999996,0.4,,
2021-10-26,Kostelní Myslová,2021-10-23 19:00:00,10.0,3.0,3.0,weathercom,,,6.7,15.0,0.1,2021-10-27 19:00:00,0.0,0.0,5.0,2.9,,
2021-10-27,Kopisty,2021-10-23 19:00:00,13.0,4.0,4.0,weathercom,,,6.8,15.2,1.3,2021-10-28 19:00:00,0.0,0.0,2.1999999999999993,2.7,,
2021-10-31,Temelín,2021-10-23 19:00:00,14.0,7.0,8.0,weathercom,,,7.6,10.5,4.5,2021-11-01 20:00:00,0.0,0.0,3.5,2.5,,
2021-11-01,Lysá hora,2021-10-23 19:00:00,7.0,3.0,9.0,weathercom,,,3.0,6.5,1.6,2021-11-02 20:00:00,2.8,0.0,0.5,1.4,,
2021-10-24,Luká,2021-10-23 19:00:00,9.0,0.0,1.0,weathercom,,,4.6,9.1,0.1,2021-10-25 19:00:00,0.0,0.0,0.09999999999999964,0.1,,
2021-10-30,Churáňov,2021-10-23 19:00:00,12.0,4.0,7.0,weathercom,,,11.5,17.6,6.4,2021-10-31 20:00:00,0.0,0.0,5.600000000000001,2.4000000000000004,,
2021-10-25,Maruška,2021-10-23 19:00:00,11.0,3.0,2.0,weathercom,,,6.1,9.3,3.5,2021-10-26 19:00:00,0.0,0.0,1.6999999999999993,0.5,,
2021-10-29,Doksany,2021-10-23 19:00:00,15.0,3.0,6.0,weathercom,,,3.2,12.1,-2.7,2021-10-30 19:00:00,0.0,0.0,2.9000000000000004,5.7,,
2021-10-27,Ústí nad Labem,2021-10-23 19:00:00,12.0,3.0,4.0,weathercom,,,7.8,11.3,4.1,2021-10-28 19:00:00,0.0,0.0,0.6999999999999993,1.0999999999999996,,
2021-10-29,Přibyslav,2021-10-23 19:00:00,11.0,4.0,6.0,weathercom,,,8.0,12.7,3.5,2021-10-30 19:00:00,0.0,0.0,1.6999999999999993,0.5,,
2021-10-30,Kocelovice,2021-10-23 19:00:00,13.0,4.0,7.0,weathercom,,,5.9,12.8,-0.3,2021-10-31 20:00:00,0.0,0.0,0.1999999999999993,4.3,,
2021-10-26,Dukovany,2021-10-23 19:00:00,10.0,3.0,3.0,weathercom,,,5.7,11.3,2.2,2021-10-27 19:00:00,0.0,0.0,1.3000000000000007,0.7999999999999998,,
2021-10-26,Praha-Ruzyně,2021-10-23 19:00:00,12.0,4.0,3.0,weathercom,,,7.5,12.9,0.5,2021-10-27 19:00:00,0.0,0.0,0.9000000000000004,3.5,,
2021-11-01,Šerák,2021-10-23 19:00:00,10.0,5.0,9.0,weathercom,,,3.1,5.7,0.8,2021-11-02 20:00:00,8.9,0.0,4.3,4.2,,
2021-10-30,Kuchařovice,2021-10-23 19:00:00,13.0,5.0,7.0,weathercom,,,7.5,13.3,4.0,2021-10-31 20:00:00,0.0,0.0,0.3000000000000007,1.0,,
2021-10-29,Cheb,2021-10-23 19:00:00,13.0,2.0,6.0,weathercom,,,3.0,8.4,0.0,2021-10-30 19:00:00,0.0,0.0,4.6,2.0,,
2021-10-29,Kostelní Myslová,2021-10-23 19:00:00,11.0,4.0,6.0,weathercom,,,6.8,12.5,3.0,2021-10-30 19:00:00,0.0,0.0,1.5,1.0,,
2021-10-29,Tušimice,2021-10-23 19:00:00,13.0,3.0,6.0,weathercom,,,3.4,8.8,-1.3,2021-10-30 19:00:00,,0.0,4.199999999999999,4.3,,
2021-10-31,Tušimice,2021-10-23 19:00:00,13.0,8.0,8.0,weathercom,,,4.9,12.5,0.2,2021-11-01 20:00:00,0.0,0.0,0.5,7.8,,
2021-10-28,Košetice,2021-10-23 19:00:00,12.0,3.0,5.0,weathercom,,,7.4,13.4,2.9,2021-10-29 19:00:00,0.0,0.0,1.4000000000000004,0.10000000000000009,,
2021-10-23,Praha-Ruzyně,2021-10-23 19:00:00,,0.0,0.0,weathercom,,,5.2,9.9,-1.2,2021-10-24 19:00:00,0.0,0.0,,1.2,,
2021-10-27,Jičín,2021-10-23 19:00:00,12.0,3.0,4.0,weathercom,,,4.8,10.0,1.1,2021-10-28 19:00:00,0.0,0.0,2.0,1.9,,
2021-10-28,Pec pod Sněžkou,2021-10-23 19:00:00,10.0,1.0,5.0,weathercom,,,4.3,14.1,-0.2,2021-10-29 19:00:00,0.0,0.0,4.1,1.2,,
2021-10-24,Karlovy Vary,2021-10-23 19:00:00,12.0,-3.0,1.0,weathercom,,,1.7,9.1,-3.4,2021-10-25 19:00:00,0.0,0.0,2.9000000000000004,0.3999999999999999,,
2021-10-27,Brno-Tuřany,2021-10-23 19:00:00,14.0,3.0,4.0,weathercom,,,7.6,14.2,-0.5,2021-10-28 19:00:00,0.0,0.0,0.1999999999999993,3.5,,
2021-10-31,Holešov,2021-10-23 19:00:00,15.0,9.0,8.0,weathercom,,,11.3,16.8,7.2,2021-11-01 20:00:00,0.0,0.0,1.8000000000000007,1.7999999999999998,,
2021-10-26,Tušimice,2021-10-23 19:00:00,12.0,5.0,3.0,weathercom,,,7.0,13.8,-0.7,2021-10-27 19:00:00,0.0,0.0,1.8000000000000007,5.7,,
2021-10-26,Přimda,2021-10-23 19:00:00,9.0,4.0,3.0,weathercom,,,5.6,7.6,2.7,2021-10-27 19:00:00,0.0,0.0,1.4000000000000004,1.2999999999999998,,
2021-10-29,Praha-Ruzyně,2021-10-23 19:00:00,14.0,2.0,6.0,weathercom,,,5.2,13.3,-2.4,2021-10-30 19:00:00,0.0,0.0,0.6999999999999993,4.4,,
2021-10-31,Milešovka,2021-10-23 19:00:00,9.0,5.0,8.0,weathercom,,,5.4,9.3,3.2,2021-11-01 20:00:00,0.0,0.0,0.3000000000000007,1.7999999999999998,,
2021-10-23,Cheb,2021-10-23 19:00:00,,-1.0,0.0,weathercom,,,3.9,9.3,-2.5,2021-10-24 19:00:00,0.0,0.0,,1.5,,
2021-10-27,Svratouch,2021-10-23 19:00:00,11.0,1.0,4.0,weathercom,,,6.7,11.8,3.5,2021-10-28 19:00:00,0.0,0.0,0.8000000000000007,2.5,,
2021-10-25,Tušimice,2021-10-23 19:00:00,10.0,2.0,2.0,weathercom,,,2.5,8.8,-3.1,2021-10-26 19:00:00,0.0,0.0,1.1999999999999993,5.1,,
2021-10-30,Dukovany,2021-10-23 19:00:00,13.0,5.0,7.0,weathercom,,,9.3,13.4,5.0,2021-10-31 20:00:00,0.0,0.0,0.40000000000000036,0.0,,
2021-10-24,Temelín,2021-10-23 19:00:00,11.0,-2.0,1.0,weathercom,,,4.5,10.5,-2.5,2021-10-25 19:00:00,0.0,0.0,0.5,0.5,,
2021-10-26,Praha-Karlov,2021-10-23 19:00:00,13.0,5.0,3.0,weathercom,,,,,,2021-10-27 19:00:00,,,,,,
2021-10-29,Náměšť nad Oslavou,2021-10-23 19:00:00,12.0,5.0,6.0,weathercom,,,7.7,12.5,3.4,2021-10-30 19:00:00,0.0,0.0,0.5,1.6,,
2021-10-26,Holešov,2021-10-23 19:00:00,11.0,1.0,3.0,weathercom,,,4.5,11.9,-0.3,2021-10-27 19:00:00,0.0,0.0,0.9000000000000004,1.3,,
2021-10-25,Jičín,2021-10-23 19:00:00,12.0,1.0,2.0,weathercom,,,6.3,12.0,1.4,2021-10-26 19:00:00,0.0,0.0,0.0,0.3999999999999999,,
2021-10-24,Holešov,2021-10-23 19:00:00,11.0,2.0,1.0,weathercom,,,3.5,12.2,-3.1,2021-10-25 19:00:00,0.0,0.0,1.1999999999999993,5.1,,
2021-11-01,Pardubice,2021-10-23 19:00:00,16.0,7.0,9.0,weathercom,,,8.4,13.2,3.1,2021-11-02 20:00:00,10.5,0.0,2.8000000000000007,3.9,,
