"forecast_dt","humidity","rain","snow","temp_day","temp_eve","temp_max","temp_min","temp_morn","temp_night","location","date_stamp","source"
"2021-11-10 10:00:00","79","","","4.56","5.84","8.16","2.78","3.59","2.78","Kostelní Myslová","2021-11-04 20:00:00","openweather"
"2021-11-10 10:00:00","86","","","1.98","3.75","5.04","-0.99","-0.13","3.06","Milešovka","2021-11-04 20:00:00","openweather"
"2021-11-10 10:00:00","84","","","2.93","2.29","3.97","0.45","1.0","0.45","Polom","2021-11-04 20:00:00","openweather"
"2021-11-07 10:00:00","78","2.28","","6.54","7.01","7.64","2.15","2.39","5.31","Ústí nad Labem","2021-11-04 20:00:00","openweather"
"2021-11-04 10:00:00","85","9.02","","7.03","7.25","9.8","5.77","9.19","7.01","Praha-Karlov","2021-11-04 20:00:00","openweather"
"2021-11-04 10:00:00","88","4.45","","5.34","5.65","6.73","5.0","6.59","5.44","Temelín","2021-11-04 20:00:00","openweather"
"2021-11-05 10:00:00","64","","","8.11","6.04","9.14","5.02","6.68","5.81","Ostrava-Mošnov","2021-11-04 20:00:00","openweather"
"2021-11-09 10:00:00","74","","","7.56","8.13","10.02","4.0","4.82","4.98","Tušimice","2021-11-04 20:00:00","openweather"
"2021-11-10 10:00:00","83","","","4.69","4.79","5.98","1.91","1.91","2.49","Ústí nad Orlicí","2021-11-04 20:00:00","openweather"
"2021-11-07 10:00:00","56","","","7.26","7.8","9.47","0.53","1.27","6.61","Náměšť nad Oslavou","2021-11-04 20:00:00","openweather"
"2021-11-09 10:00:00","76","","","7.58","8.72","9.92","4.63","6.03","5.75","Kopisty","2021-11-04 20:00:00","openweather"
"2021-11-09 10:00:00","66","","","7.92","9.28","10.83","4.43","6.71","5.06","Praha-Kbely","2021-11-04 20:00:00","openweather"
"2021-11-07 10:00:00","58","0.21","","6.56","6.83","8.35","0.08","0.64","6.31","Luká","2021-11-04 20:00:00","openweather"
"2021-11-04 10:00:00","92","8.34","","7.84","6.96","11.15","6.05","9.57","7.06","Jičín","2021-11-04 20:00:00","openweather"
"2021-11-05 10:00:00","60","","","8.1","5.49","8.95","3.22","3.53","5.77","České Budějovice","2021-11-04 20:00:00","openweather"
"2021-11-09 10:00:00","74","","","4.49","4.94","7.22","-0.06","0.4","1.31","Přimda","2021-11-04 20:00:00","openweather"
"2021-11-11 10:00:00","88","","","5.57","6.07","6.9","3.3","4.28","4.68","Karlovy Vary","2021-11-04 20:00:00","openweather"
"2021-11-10 10:00:00","71","","","5.36","6.0","8.29","0.96","1.59","3.09","Karlovy Vary","2021-11-04 20:00:00","openweather"
"2021-11-04 10:00:00","89","3.18","","5.64","6.23","7.77","5.12","7.39","5.72","České Budějovice","2021-11-04 20:00:00","openweather"
"2021-11-10 10:00:00","76","","","5.29","5.99","7.86","2.92","3.9","2.92","Košetice","2021-11-04 20:00:00","openweather"
"2021-11-07 10:00:00","67","0.11","","6.58","6.68","7.61","2.85","2.93","6.29","Praha-Ruzyně","2021-11-04 20:00:00","openweather"
"2021-11-09 10:00:00","76","","","5.21","4.65","7.24","1.22","2.58","1.46","Polom","2021-11-04 20:00:00","openweather"
"2021-11-05 10:00:00","60","","","8.57","7.19","9.75","3.82","6.11","6.9","Holešov","2021-11-04 20:00:00","openweather"
"2021-11-05 10:00:00","65","","","6.47","5.32","6.9","3.5","4.25","4.29","Přibyslav","2021-11-04 20:00:00","openweather"
"2021-11-04 10:00:00","96","12.7","","2.36","3.86","5.52","2.36","5.51","4.16","Karlovy Vary","2021-11-04 20:00:00","openweather"
"2021-11-08 10:00:00","65","0.32","","7.1","6.67","8.31","4.25","5.92","6.46","Ostrava-Mošnov","2021-11-04 20:00:00","openweather"
"2021-11-11 10:00:00","91","0.53","","4.11","4.14","4.77","2.31","2.31","2.35","Pec pod Sněžkou","2021-11-04 20:00:00","openweather"
"2021-11-05 10:00:00","75","0.12","","6.2","5.65","6.84","5.02","5.08","5.07","Ústí nad Orlicí","2021-11-04 20:00:00","openweather"
"2021-11-07 10:00:00","58","","","7.08","7.26","7.86","0.24","0.67","5.27","Přibyslav","2021-11-04 20:00:00","openweather"
"2021-11-04 10:00:00","96","11.14","","2.46","3.68","4.21","1.55","4.1","3.33","Přimda","2021-11-04 20:00:00","openweather"
"2021-11-07 10:00:00","82","0.6","","6.35","6.93","7.11","4.04","4.61","5.97","Tušimice","2021-11-04 20:00:00","openweather"
"2021-11-11 10:00:00","78","","","5.65","6.78","7.2","2.17","2.64","5.78","Košetice","2021-11-04 20:00:00","openweather"
"2021-11-08 10:00:00","90","0.54","","3.56","4.75","4.76","2.38","3.01","4.55","Karlovy Vary","2021-11-04 20:00:00","openweather"
"2021-11-10 10:00:00","85","","","-0.21","-1.28","0.27","-3.19","-2.88","-2.93","Šerák","2021-11-04 20:00:00","openweather"
"2021-11-06 10:00:00","63","","","6.19","3.87","7.83","0.75","0.94","0.91","Milešovka","2021-11-04 20:00:00","openweather"
"2021-11-09 10:00:00","67","","","5.79","4.73","7.57","1.59","2.51","2.67","Svratouch","2021-11-04 20:00:00","openweather"
"2021-11-07 10:00:00","55","","","7.78","8.3","10.07","1.01","1.76","7.54","Dukovany","2021-11-04 20:00:00","openweather"
"2021-11-10 10:00:00","88","","","2.14","1.64","3.91","-0.13","-0.07","1.04","Pec pod Sněžkou","2021-11-04 20:00:00","openweather"
"2021-11-11 10:00:00","76","","","7.7","8.89","9.34","5.1","6.18","7.76","Praha-Karlov","2021-11-04 20:00:00","openweather"
"2021-11-09 10:00:00","66","","","8.74","8.82","11.51","4.56","6.29","4.63","Čáslav","2021-11-04 20:00:00","openweather"
"2021-11-08 10:00:00","71","","","6.9","7.33","7.55","4.26","4.87","6.63","Plzeň-Mikulka","2021-11-04 20:00:00","openweather"
"2021-11-08 10:00:00","66","","","5.67","5.83","6.37","3.1","4.12","5.31","Kostelní Myslová","2021-11-04 20:00:00","openweather"
"2021-11-05 10:00:00","55","","","7.76","5.39","8.34","2.11","3.24","5.16","Náměšť nad Oslavou","2021-11-04 20:00:00","openweather"
"2021-11-11 10:00:00","83","","","4.23","5.16","5.58","1.06","2.64","4.81","Přimda","2021-11-04 20:00:00","openweather"
"2021-11-10 10:00:00","90","","","3.41","4.22","5.13","2.56","2.96","2.56","Náměšť nad Oslavou","2021-11-04 20:00:00","openweather"
"2021-11-07 10:00:00","66","","","2.3","0.82","3.11","-3.51","-3.24","0.68","Lysá hora","2021-11-04 20:00:00","openweather"
"2021-11-10 10:00:00","89","","","4.02","4.88","5.82","3.03","3.51","3.05","Dukovany","2021-11-04 20:00:00","openweather"
"2021-11-09 10:00:00","71","","","6.72","6.1","8.62","2.8","4.15","3.68","Přibyslav","2021-11-04 20:00:00","openweather"
"2021-11-11 10:00:00","89","0.91","","5.81","6.29","6.64","4.76","4.76","4.9","Liberec","2021-11-04 20:00:00","openweather"
"2021-11-07 10:00:00","89","3.88","","4.14","5.92","6.25","1.36","1.43","4.97","Liberec","2021-11-04 20:00:00","openweather"
"2021-11-08 10:00:00","69","0.31","","4.89","5.5","7.0","2.65","3.39","4.77","Luká","2021-11-04 20:00:00","openweather"
"2021-11-10 10:00:00","77","","","3.23","2.73","3.86","-0.02","0.15","-0.02","Červená u Libavé","2021-11-04 20:00:00","openweather"
"2021-11-04 10:00:00","84","8.78","","7.19","7.14","9.92","5.86","9.26","6.9","Praha-Kbely","2021-11-04 20:00:00","openweather"
"2021-11-06 10:00:00","55","","","8.81","5.65","9.65","3.08","4.65","3.08","Náměšť nad Oslavou","2021-11-04 20:00:00","openweather"
"2021-11-05 10:00:00","61","","","6.51","4.83","7.47","2.38","3.05","4.11","Kostelní Myslová","2021-11-04 20:00:00","openweather"
"2021-11-08 10:00:00","66","","","7.61","7.4","8.32","4.9","4.9","7.51","Praha-Karlov","2021-11-04 20:00:00","openweather"
"2021-11-09 10:00:00","66","","","7.87","7.02","9.91","3.39","5.24","3.39","Ústí nad Orlicí","2021-11-04 20:00:00","openweather"
"2021-11-10 10:00:00","70","","","7.12","7.13","9.39","3.32","3.32","4.27","Pardubice","2021-11-04 20:00:00","openweather"
"2021-11-06 10:00:00","75","","","4.99","3.07","6.61","0.54","2.51","0.54","Polom","2021-11-04 20:00:00","openweather"
"2021-11-05 10:00:00","87","","","6.2","5.92","6.92","5.31","6.0","5.31","Jičín","2021-11-04 20:00:00","openweather"
"2021-11-05 10:00:00","54","","","8.37","5.84","9.05","2.51","3.75","5.61","Dukovany","2021-11-04 20:00:00","openweather"
"2021-11-07 10:00:00","67","","","2.58","1.71","3.38","-2.67","-2.61","2.14","Churáňov","2021-11-04 20:00:00","openweather"
"2021-11-07 10:00:00","76","2.04","","4.39","4.53","4.74","0.05","0.54","3.35","Milešovka","2021-11-04 20:00:00","openweather"
"2021-11-04 10:00:00","84","3.08","","8.33","5.78","10.49","4.51","9.55","4.91","Luká","2021-11-04 20:00:00","openweather"
"2021-11-07 10:00:00","87","0.66","","4.4","5.3","5.3","1.38","2.37","4.72","Cheb","2021-11-04 20:00:00","openweather"
"2021-11-11 10:00:00","75","","","7.41","8.49","8.99","4.44","5.85","7.47","Praha-Libuš","2021-11-04 20:00:00","openweather"
"2021-11-11 10:00:00","74","","","5.39","6.59","6.97","1.59","1.59","5.1","Kostelní Myslová","2021-11-04 20:00:00","openweather"
"2021-11-07 10:00:00","69","1.04","","4.07","4.12","4.12","-0.95","-0.72","3.1","Polom","2021-11-04 20:00:00","openweather"
"2021-11-08 10:00:00","58","","","7.51","7.11","9.01","4.2","5.61","6.45","Dukovany","2021-11-04 20:00:00","openweather"
"2021-11-04 10:00:00","93","6.85","","7.16","4.31","8.92","4.16","7.55","4.39","Polom","2021-11-04 20:00:00","openweather"
"2021-11-06 10:00:00","55","","","9.79","7.02","10.87","4.08","4.6","4.08","Kuchařovice","2021-11-04 20:00:00","openweather"
"2021-11-11 10:00:00","81","","","2.29","1.49","3.95","-2.31","-0.69","0.71","Šerák","2021-11-04 20:00:00","openweather"
"2021-11-06 10:00:00","66","","","5.85","3.01","6.45","0.69","2.29","0.69","Červená u Libavé","2021-11-04 20:00:00","openweather"
"2021-11-06 10:00:00","63","","","7.96","4.31","8.47","1.85","4.4","1.85","Cheb","2021-11-04 20:00:00","openweather"
"2021-11-04 10:00:00","86","7.99","","6.56","6.89","9.76","5.38","8.97","6.6","Praha-Libuš","2021-11-04 20:00:00","openweather"
"2021-11-08 10:00:00","83","","2.14","-1.15","-1.21","-0.46","-2.31","-2.31","-0.76","Šerák","2021-11-04 20:00:00","openweather"
"2021-11-11 10:00:00","72","","","4.65","3.16","5.76","-1.11","-0.88","2.14","Churáňov","2021-11-04 20:00:00","openweather"
"2021-11-11 10:00:00","69","","","7.41","8.44","10.1","2.21","2.21","5.42","Prostějov","2021-11-04 20:00:00","openweather"
"2021-11-06 10:00:00","64","","","8.58","5.82","9.92","3.02","3.9","3.02","Ústí nad Labem","2021-11-04 20:00:00","openweather"
"2021-11-07 10:00:00","64","","","7.74","7.64","8.42","3.62","3.62","7.47","Praha-Karlov","2021-11-04 20:00:00","openweather"
"2021-11-07 10:00:00","61","","","7.28","6.33","8.19","0.33","0.37","5.64","Kocelovice","2021-11-04 20:00:00","openweather"
"2021-11-05 10:00:00","69","","","7.74","6.89","8.4","5.92","6.56","6.23","Čáslav","2021-11-04 20:00:00","openweather"
"2021-11-06 10:00:00","60","","","9.91","7.47","11.38","4.6","5.57","4.6","Prostějov","2021-11-04 20:00:00","openweather"
"2021-11-04 10:00:00","95","15.24","","6.75","3.3","7.95","2.5","6.28","3.3","Pec pod Sněžkou","2021-11-04 20:00:00","openweather"
"2021-11-04 10:00:00","89","3.21","","8.68","6.79","10.97","6.55","9.31","6.55","Ústí nad Orlicí","2021-11-04 20:00:00","openweather"
"2021-11-11 10:00:00","71","","","7.65","8.21","8.95","3.56","5.6","7.87","Pardubice","2021-11-04 20:00:00","openweather"
"2021-11-10 10:00:00","69","","","7.34","7.45","9.6","3.95","4.85","4.42","Čáslav","2021-11-04 20:00:00","openweather"
"2021-11-08 10:00:00","73","0.16","","5.14","4.92","5.66","2.73","3.04","5.2","Košetice","2021-11-04 20:00:00","openweather"
"2021-11-09 10:00:00","76","","","5.66","6.14","8.46","1.52","2.01","2.97","Karlovy Vary","2021-11-04 20:00:00","openweather"
"2021-11-09 10:00:00","74","","","1.86","-0.02","3.06","-2.83","-1.84","-2.04","Šerák","2021-11-04 20:00:00","openweather"
"2021-11-08 10:00:00","84","0.11","","5.53","6.42","6.9","4.09","4.52","6.29","Ústí nad Labem","2021-11-04 20:00:00","openweather"
"2021-11-09 10:00:00","66","","","4.18","2.84","6.91","-1.55","-1.45","0.04","Churáňov","2021-11-04 20:00:00","openweather"
"2021-11-08 10:00:00","64","0.11","","6.84","6.37","7.59","3.98","3.98","4.8","Temelín","2021-11-04 20:00:00","openweather"
"2021-11-05 10:00:00","68","","","4.73","2.1","5.12","1.98","3.46","2.58","Červená u Libavé","2021-11-04 20:00:00","openweather"
"2021-11-05 10:00:00","58","","","7.32","5.42","8.48","2.74","3.75","5.06","Temelín","2021-11-04 20:00:00","openweather"
"2021-11-06 10:00:00","50","0.31","","10.21","7.3","10.96","4.28","5.19","4.62","Praha-Kbely","2021-11-04 20:00:00","openweather"
"2021-11-06 10:00:00","65","","","8.69","6.23","9.81","3.5","5.46","3.5","Plzeň-Mikulka","2021-11-04 20:00:00","openweather"
"2021-11-10 10:00:00","81","","","5.41","5.78","6.24","2.72","3.55","2.86","Brno-Tuřany","2021-11-04 20:00:00","openweather"
"2021-11-06 10:00:00","60","","","10.02","7.43","11.39","4.38","6.44","4.38","Brno-Tuřany","2021-11-04 20:00:00","openweather"
"2021-11-06 10:00:00","58","","","9.86","7.18","10.89","4.22","5.98","4.22","Holešov","2021-11-04 20:00:00","openweather"
"2021-11-06 10:00:00","69","","","6.03","2.75","6.9","0.27","2.9","0.27","Přimda","2021-11-04 20:00:00","openweather"
"2021-11-08 10:00:00","72","0.11","0.33","0.15","-0.37","1.13","-2.46","-0.09","0.49","Lysá hora","2021-11-04 20:00:00","openweather"
"2021-11-08 10:00:00","52","","","8.71","7.89","10.24","4.71","6.0","7.2","Kuchařovice","2021-11-04 20:00:00","openweather"
"2021-11-08 10:00:00","64","","","7.57","7.51","9.14","3.36","5.33","6.06","Holešov","2021-11-04 20:00:00","openweather"
"2021-11-08 10:00:00","61","","","7.71","7.48","8.89","4.62","4.95","4.62","České Budějovice","2021-11-04 20:00:00","openweather"
"2021-11-08 10:00:00","71","0.29","","6.05","5.95","6.47","3.63","3.96","4.96","Kocelovice","2021-11-04 20:00:00","openweather"
"2021-11-08 10:00:00","83","","","3.19","4.15","4.55","1.61","2.18","3.97","Milešovka","2021-11-04 20:00:00","openweather"
"2021-11-04 10:00:00","96","6.43","","4.0","4.62","6.07","4.0","6.06","5.08","Kocelovice","2021-11-04 20:00:00","openweather"
"2021-11-05 10:00:00","72","","","4.63","2.95","5.5","2.25","2.25","3.15","Svratouch","2021-11-04 20:00:00","openweather"
"2021-11-06 10:00:00","56","","","10.04","7.08","11.36","4.41","5.88","4.41","Pardubice","2021-11-04 20:00:00","openweather"
"2021-11-09 10:00:00","70","","","7.25","7.53","10.32","2.48","2.75","3.16","České Budějovice","2021-11-04 20:00:00","openweather"
"2021-11-11 10:00:00","81","0.12","","8.27","9.52","9.52","6.02","6.67","8.08","Doksany","2021-11-04 20:00:00","openweather"
"2021-11-05 10:00:00","60","","","6.8","4.72","7.29","3.18","3.75","4.91","Luká","2021-11-04 20:00:00","openweather"
"2021-11-10 10:00:00","84","","","5.04","6.26","7.53","3.79","4.32","3.79","Kuchařovice","2021-11-04 20:00:00","openweather"
"2021-11-06 10:00:00","66","","","7.38","4.47","8.64","1.98","4.34","1.98","Kocelovice","2021-11-04 20:00:00","openweather"
"2021-11-09 10:00:00","67","","","7.28","8.36","10.16","3.49","5.24","4.27","Praha-Ruzyně","2021-11-04 20:00:00","openweather"
"2021-11-11 10:00:00","75","","","6.33","6.77","7.78","2.07","3.82","5.91","Kocelovice","2021-11-04 20:00:00","openweather"
"2021-11-10 10:00:00","83","","","5.63","7.45","8.88","2.69","3.62","6.96","Kopisty","2021-11-04 20:00:00","openweather"
"2021-11-04 10:00:00","93","4.54","","5.77","0.67","5.77","0.01","3.22","0.01","Šerák","2021-11-04 20:00:00","openweather"
"2021-11-04 10:00:00","91","17.6","","7.78","7.59","9.76","6.14","9.17","7.49","Doksany","2021-11-04 20:00:00","openweather"
"2021-11-11 10:00:00","76","","","7.3","8.52","9.03","5.06","5.82","7.31","Praha-Kbely","2021-11-04 20:00:00","openweather"
"2021-11-08 10:00:00","86","0.47","","5.74","6.58","6.86","4.4","5.06","6.73","Tušimice","2021-11-04 20:00:00","openweather"
"2021-11-09 10:00:00","76","","","4.5","5.5","6.99","1.31","2.71","2.29","Milešovka","2021-11-04 20:00:00","openweather"
"2021-11-09 10:00:00","62","","","9.28","8.16","11.04","4.33","6.81","4.33","Holešov","2021-11-04 20:00:00","openweather"
"2021-11-09 10:00:00","66","","","7.74","9.24","10.75","4.33","6.65","4.93","Praha-Libuš","2021-11-04 20:00:00","openweather"
"2021-11-06 10:00:00","71","","","5.18","2.09","5.66","0.22","1.9","0.22","Pec pod Sněžkou","2021-11-04 20:00:00","openweather"
"2021-11-05 10:00:00","87","0.8","","7.12","6.67","7.44","6.28","7.01","6.28","Doksany","2021-11-04 20:00:00","openweather"
"2021-11-05 10:00:00","56","","","9.12","7.08","9.67","4.13","5.81","7.05","Prostějov","2021-11-04 20:00:00","openweather"
"2021-11-07 10:00:00","72","1.93","","7.85","8.08","8.13","3.61","3.99","7.36","Doksany","2021-11-04 20:00:00","openweather"
"2021-11-10 10:00:00","72","","","4.25","4.65","7.19","-0.72","-0.29","0.73","Přimda","2021-11-04 20:00:00","openweather"
"2021-11-06 10:00:00","68","","","3.47","-0.07","4.38","-1.85","0.08","-1.85","Churáňov","2021-11-04 20:00:00","openweather"
"2021-11-11 10:00:00","82","","","3.49","3.69","4.55","0.57","1.37","2.98","Polom","2021-11-04 20:00:00","openweather"
"2021-11-08 10:00:00","68","0.15","","4.31","4.48","5.95","0.69","1.75","3.56","Maruška","2021-11-04 20:00:00","openweather"
"2021-11-07 10:00:00","67","","","7.21","6.62","7.6","2.52","2.8","6.24","Plzeň-Mikulka","2021-11-04 20:00:00","openweather"
"2021-11-05 10:00:00","77","","","0.58","-0.48","0.96","-1.14","-0.79","-0.75","Šerák","2021-11-04 20:00:00","openweather"
"2021-11-04 10:00:00","97","14.88","","3.61","4.74","5.58","2.85","5.3","4.83","Cheb","2021-11-04 20:00:00","openweather"
"2021-11-04 10:00:00","89","2.43","","5.87","5.37","9.1","4.71","8.33","4.71","Přibyslav","2021-11-04 20:00:00","openweather"
"2021-11-05 10:00:00","76","0.28","","6.03","5.01","7.14","3.37","4.19","4.63","Kocelovice","2021-11-04 20:00:00","openweather"
"2021-11-09 10:00:00","70","","","8.44","8.27","10.64","4.67","6.38","4.67","Brno-Tuřany","2021-11-04 20:00:00","openweather"
"2021-11-07 10:00:00","53","0.26","","8.28","7.41","8.54","1.12","1.55","6.44","Ústí nad Orlicí","2021-11-04 20:00:00","openweather"
"2021-11-07 10:00:00","75","0.5","","3.95","4.02","4.04","-0.61","-0.08","3.76","Přimda","2021-11-04 20:00:00","openweather"
"2021-11-06 10:00:00","58","0.1","","7.95","4.56","8.63","2.37","4.51","2.37","Přibyslav","2021-11-04 20:00:00","openweather"
"2021-11-07 10:00:00","64","","0.71","0.99","-0.07","1.64","-4.28","-3.98","-0.53","Šerák","2021-11-04 20:00:00","openweather"
"2021-11-09 10:00:00","77","","","7.51","7.79","9.8","4.12","5.75","4.14","Jičín","2021-11-04 20:00:00","openweather"
"2021-11-07 10:00:00","56","","","7.65","7.21","9.35","0.01","0.33","6.66","Temelín","2021-11-04 20:00:00","openweather"
"2021-11-11 10:00:00","73","","","4.61","5.37","7.13","-0.43","-0.32","2.45","Maruška","2021-11-04 20:00:00","openweather"
"2021-11-10 10:00:00","85","","","4.23","4.47","6.21","2.37","2.51","3.9","Liberec","2021-11-04 20:00:00","openweather"
"2021-11-04 10:00:00","96","17.15","","8.31","6.22","9.45","4.76","8.5","5.82","Liberec","2021-11-04 20:00:00","openweather"
"2021-11-08 10:00:00","85","0.13","","6.33","7.4","7.4","4.92","5.9","7.3","Kopisty","2021-11-04 20:00:00","openweather"
"2021-11-06 10:00:00","64","","","2.24","-1.14","2.82","-2.77","-1.76","-2.77","Šerák","2021-11-04 20:00:00","openweather"
"2021-11-07 10:00:00","63","","","6.43","6.92","7.91","0.24","0.73","5.8","Košetice","2021-11-04 20:00:00","openweather"
"2021-11-07 10:00:00","59","","","6.9","6.47","8.22","-0.49","0.06","5.9","Kostelní Myslová","2021-11-04 20:00:00","openweather"
"2021-11-04 10:00:00","73","4.6","","15.18","7.8","15.18","7.25","9.19","7.25","Ostrava-Mošnov","2021-11-04 20:00:00","openweather"
"2021-11-04 10:00:00","80","2.43","","7.9","1.41","7.96","0.57","3.1","0.57","Lysá hora","2021-11-04 20:00:00","openweather"
"2021-11-10 10:00:00","79","","","5.01","7.23","8.71","1.56","1.92","3.91","Praha-Ruzyně","2021-11-04 20:00:00","openweather"
